사번	이름(한)	이름(영)	성별	생년월일	주소	국적	핸드폰	개인메일	회사메일	부서	직위	입사일	연봉	성과급	직전고과	기술스택
2025883	강영순	Tammy Salazar	여	1992-08-03	충청남도 평창군	대한민국	010-7314-9894	jeongareum@live.com	emp_2025883@testaccount.com	개발1팀	과장	2023-08-05	118680000	9706617	A	Python, Pytest
2025884	박정웅	Heather Reyes	남	1982-11-17	충청북도 광주시	대한민국	010-8990-1802	seonyeongyang@naver.com	emp_2025884@testaccount.com	개발1팀	대리	2025-03-12	106500000	7354549	C	Go, Docker
2025885	이지아	Mr. Juan Miller	여	1984-09-16	경상북도 평택시	대한민국	010-3544-3589	gwangsujang@naver.com	emp_2025885@testaccount.com	개발2팀	사원	2026-02-04	71180000	9305812	B	Java, Spring
2025886	박영순	Jason Baker	여	1994-07-20	제주특별자치도 안산시 상록구	대한민국	010-4589-1990	donghyeonju@daum.net	emp_2025886@testaccount.com	인프라팀	차장	2023-08-16	57180000	8479974	B	Go, Docker
2025887	한민재	Amy Adams	남	1981-01-14	전라북도 홍성군	대한민국	010-7202-7974	gangyeongil@daum.net	emp_2025887@testaccount.com	개발2팀	부장	2022-05-25	60670000	8732953	C	React, Next.js
2025888	손상호	Lawrence Harrell	남	1994-06-22	충청남도 고양시 일산동구	대한민국	010-7455-9578	namhyeonu@live.com	emp_2025888@testaccount.com	인사팀	과장	2024-10-08	51630000	4458472	A	React, Next.js
2025889	황지민	Jessica Adams	여	1978-12-06	충청남도 당진시	대한민국	010-5673-6792	dohyeonbag@dreamwiz.com	emp_2025889@testaccount.com	테스트1팀	사원	2023-05-08	110710000	16180047	A	Java, Spring
2025890	김주원	Stephen Cantrell	남	1992-09-10	경기도 성남시 중원구	대한민국	010-6107-6765	rgim@gmail.com	emp_2025890@testaccount.com	서비스기획팀	과장	2024-07-08	67080000	5997047	B	Python, Pytest
2025891	임승현	Ryan Davis	남	1990-09-17	충청남도 괴산군	대한민국	010-4409-6543	hyeonjun64@naver.com	emp_2025891@testaccount.com	테스트1팀	부장	2025-01-24	117010000	15670690	A	Go, Docker
2025892	이재현	Alexa Anderson	남	1990-09-20	전라북도 태안군	대한민국	010-2178-3212	qgim@dreamwiz.com	emp_2025892@testaccount.com	디자인팀	대리	2024-12-20	91180000	10232406	S	Java, Spring
2025893	이시우	Michael Weber	남	1987-11-19	전라북도 연천군	대한민국	010-6949-3586	vi@gmail.com	emp_2025893@testaccount.com	테스트1팀	대리	2023-05-13	50700000	3537906	S	Node.js, AWS
2025894	심민지	Amanda Wolfe DDS	여	1989-08-07	경상남도 안양시 만안구	대한민국	010-4065-4253	gangseonghyeon@dreamwiz.com	emp_2025894@testaccount.com	서비스기획팀	대리	2024-07-10	76000000	9853229	S	Go, Docker
2025895	윤영일	Dr. Steve Palmer	남	1997-08-21	경상북도 태백시	대한민국	010-5869-6344	eunjuhong@live.com	emp_2025895@testaccount.com	인프라팀	부장	2025-09-08	64600000	7344692	B	Java, Spring
2025896	김지원	Lindsay Flores	여	1990-12-27	전라북도 광주시	대한민국	010-7856-4021	gimjeongsu@live.com	emp_2025896@testaccount.com	인프라팀	차장	2024-05-17	109240000	14491563	S	React, Next.js
2025897	장병철	Jason Smith	남	1991-08-29	제주특별자치도 예산군	대한민국	010-2289-6100	vo@naver.com	emp_2025897@testaccount.com	서비스기획팀	대리	2024-12-03	116350000	16119772	S	React, Next.js
2025898	김수민	Rebecca Woods	여	1989-03-28	제주특별자치도 고양시 일산동구	대한민국	010-1066-4241	pgim@dreamwiz.com	emp_2025898@testaccount.com	개발2팀	부장	2022-11-20	78700000	9435572	S	Go, Docker
2025899	양준호	Peter Walker	남	1986-02-21	경상북도 하남시	대한민국	010-5060-6247	sanghyeonseo@hotmail.com	emp_2025899@testaccount.com	인사팀	대리	2024-03-23	91290000	11205168	B	Python, Pytest
2025900	박병철	Angela Flores	남	1992-06-24	경기도 여주시	대한민국	010-7843-8728	jjang@hanmail.net	emp_2025900@testaccount.com	인프라팀	부장	2023-06-01	88350000	11865016	B	React, Next.js
2025901	박영식	Charles Bradley	남	1982-01-10	경상남도 원주시	대한민국	010-9708-5008	sgang@daum.net	emp_2025901@testaccount.com	인사팀	차장	2025-08-26	49310000	4033383	C	React, Next.js
2025902	장하은	Amanda Hull	여	1986-08-02	제주특별자치도 보은군	대한민국	010-3893-5346	hwangseoyeon@daum.net	emp_2025902@testaccount.com	개발2팀	대리	2022-10-07	81840000	5608697	S	Node.js, AWS
2025903	허지혜	Matthew Allen	여	1989-08-31	제주특별자치도 안산시 단원구	대한민국	010-4443-6622	gimminji@hotmail.com	emp_2025903@testaccount.com	인프라팀	과장	2024-12-06	95730000	5412111	S	React, Next.js
2025904	전하윤	Michael Rowe	여	1980-09-24	제주특별자치도 김포시	대한민국	010-4389-8798	baegjiu@hotmail.com	emp_2025904@testaccount.com	인사팀	차장	2024-08-27	73790000	5666718	B	Python, Pytest
2025905	강옥자	Joshua Joseph	여	1992-02-25	충청북도 평창군	대한민국	010-5248-4225	jeongung66@nate.com	emp_2025905@testaccount.com	개발2팀	부장	2025-09-23	88000000	8073549	C	Node.js, AWS
2025906	김정희	Tammie Rangel	여	1983-06-13	강원도 단양군	대한민국	010-4609-6118	gimbyeongceol@naver.com	emp_2025906@testaccount.com	개발1팀	차장	2024-08-27	109110000	12696016	C	Go, Docker
2025907	김종수	Jeremy Willis	남	1997-01-19	충청남도 오산시	대한민국	010-1025-6530	ggim@hanmail.net	emp_2025907@testaccount.com	개발2팀	차장	2022-10-13	93580000	8665275	B	React, Next.js
2025908	강하은	Michael Hart	여	1992-02-20	충청남도 부천시 원미구	대한민국	010-2239-1897	yeongsig75@nate.com	emp_2025908@testaccount.com	개발1팀	부장	2024-09-25	118040000	12202567	C	Go, Docker
2025909	김정숙	Alexander Gibbs	여	1985-04-04	경상북도 충주시	대한민국	010-9044-1364	byeongceoli@hotmail.com	emp_2025909@testaccount.com	테스트1팀	과장	2026-02-07	72040000	6872449	C	Python, Pytest
2025910	이유진	Shannon Collins	여	1977-04-06	경상북도 영월군	대한민국	010-8130-3161	cgim@daum.net	emp_2025910@testaccount.com	테스트1팀	차장	2024-09-28	73590000	8867420	S	Node.js, AWS
2025911	박순옥	Whitney Lin	여	1977-08-29	충청북도 보은군	대한민국	010-7474-3006	seonghun23@gmail.com	emp_2025911@testaccount.com	개발1팀	사원	2024-03-03	109070000	14593652	B	React, Next.js
2025912	이정남	Russell Morales	남	1982-03-02	충청북도 광명시	대한민국	010-8519-5583	gimsubin@hotmail.com	emp_2025912@testaccount.com	테스트1팀	과장	2024-10-03	72020000	6517203	C	Python, Pytest
2025913	김혜진	Mason Fox	여	1979-03-19	전라남도 증평군	대한민국	010-6148-6663	doyun43@dreamwiz.com	emp_2025913@testaccount.com	테스트2팀	과장	2024-03-11	62790000	3537238	B	Node.js, AWS
2025914	김건우	Mr. Andrew Newman	남	1985-10-30	충청북도 가평군	대한민국	010-9288-2227	eomsunog@naver.com	emp_2025914@testaccount.com	디자인팀	부장	2026-01-09	58440000	7580026	A	React, Next.js
2025915	최지혜	Paul Phillips	여	1980-01-18	전라북도 부천시 원미구	대한민국	010-6343-5469	iseoyeon@daum.net	emp_2025915@testaccount.com	서비스기획팀	부장	2023-05-16	97650000	10514004	S	Node.js, AWS
2025916	장영자	Alexis Young	여	1988-03-03	강원도 논산시	대한민국	010-4473-7348	jiyeong38@nate.com	emp_2025916@testaccount.com	테스트1팀	과장	2024-08-10	108360000	8854388	S	Go, Docker
2025917	김현정	Jodi Martin	여	1987-07-17	경기도 수원시	대한민국	010-9468-7618	yeji57@hanmail.net	emp_2025917@testaccount.com	개발1팀	부장	2023-01-15	92200000	5575442	B	Node.js, AWS
2025918	한영일	Ryan Garcia	남	1995-05-03	전라남도 천안시 동남구	대한민국	010-6629-1187	seunghyeonu@naver.com	emp_2025918@testaccount.com	테스트1팀	부장	2024-10-12	94070000	11115735	S	Node.js, AWS
2025919	오채원	Tiffany Dunlap	여	1992-06-03	전라북도 청양군	대한민국	010-8280-7559	minseog20@naver.com	emp_2025919@testaccount.com	디자인팀	사원	2025-08-28	92180000	13475580	C	Node.js, AWS
2025920	김지민	Monica Phillips	여	1984-09-14	전라북도 용인시 기흥구	대한민국	010-3674-5355	yeonghoi@hotmail.com	emp_2025920@testaccount.com	테스트2팀	사원	2022-09-06	60170000	6355034	B	Python, Pytest
2025921	최준혁	Kelli Harrington	남	1980-08-31	강원도 강릉시	대한민국	010-8595-6118	qna@nate.com	emp_2025921@testaccount.com	개발2팀	부장	2024-07-17	90850000	8322452	C	React, Next.js
2025922	김윤서	John Navarro	여	1987-03-27	충청남도 청주시 청원구	대한민국	010-1438-4081	hayuni@hotmail.com	emp_2025922@testaccount.com	개발2팀	부장	2024-01-12	63690000	5952270	C	Java, Spring
2025923	김경자	Danielle Lee	여	1986-05-04	전라남도 영동군	대한민국	010-5986-9298	kgim@naver.com	emp_2025923@testaccount.com	인프라팀	부장	2022-09-27	106740000	11037125	B	Node.js, AWS
2025924	김정호	Sara Patterson	남	1986-01-11	경상남도 화성시	대한민국	010-7264-4672	kmin@live.com	emp_2025924@testaccount.com	테스트1팀	차장	2023-08-14	89540000	10445603	C	Java, Spring
2025925	장지영	Erin Dean	여	1986-02-14	경상북도 청양군	대한민국	010-2701-2686	gimseonghyeon@nate.com	emp_2025925@testaccount.com	테스트2팀	차장	2022-08-03	116300000	7359269	A	Java, Spring
2025926	민도현	Darin Welch	남	1994-09-05	경상북도 인제군	대한민국	010-5592-8922	munsanghun@gmail.com	emp_2025926@testaccount.com	테스트1팀	과장	2023-11-09	51610000	4741618	B	Python, Pytest
2025927	양지은	Jenna Calhoun	여	1999-03-31	전라북도 양양군	대한민국	010-9121-7574	isangceol@gmail.com	emp_2025927@testaccount.com	테스트1팀	과장	2026-02-28	111950000	15228130	B	Go, Docker
2025928	배경수	Phillip Lewis	남	1997-05-12	충청남도 가평군	대한민국	010-4838-4757	seonghunmun@naver.com	emp_2025928@testaccount.com	인사팀	부장	2025-03-14	92290000	8091524	C	React, Next.js
2025929	김영식	Brian Hill	남	1999-01-06	충청남도 시흥시	대한민국	010-9883-4532	jsong@gmail.com	emp_2025929@testaccount.com	인프라팀	대리	2025-09-25	94580000	5842190	B	Go, Docker
2025930	이영자	Kiara Hale	여	1983-06-20	전라남도 철원군	대한민국	010-4961-8714	rgim@gmail.com	emp_2025930@testaccount.com	테스트1팀	부장	2023-01-13	104980000	9247434	B	React, Next.js
2025931	김은지	Michael Alvarez	여	1994-10-29	경상남도 보은군	대한민국	010-4510-9079	eunju47@hanmail.net	emp_2025931@testaccount.com	인사팀	차장	2026-01-01	60950000	8284938	B	Python, Pytest
2025932	이미경	Linda Burke	여	1994-05-18	충청남도 성남시 분당구	대한민국	010-4195-1851	hyeonsug63@gmail.com	emp_2025932@testaccount.com	테스트1팀	부장	2022-07-20	107730000	6792110	B	Go, Docker
2025933	이현주	Amy Williams	여	1989-09-22	충청남도 청주시 흥덕구	대한민국	010-6366-6668	jeongsig05@hanmail.net	emp_2025933@testaccount.com	디자인팀	과장	2024-08-23	48320000	5121883	S	React, Next.js
2025934	임영숙	Jonathan Newman	여	1983-02-27	충청남도 계룡시	대한민국	010-4002-4493	subinryu@hanmail.net	emp_2025934@testaccount.com	디자인팀	부장	2023-04-08	92820000	13084981	B	Node.js, AWS
2025935	이성진	Anthony White	남	1991-01-16	전라북도 용인시 기흥구	대한민국	010-5926-1453	siu98@hotmail.com	emp_2025935@testaccount.com	개발1팀	과장	2024-07-18	102600000	9046149	C	Python, Pytest
2025936	조현정	Joshua King	여	1979-12-16	경상북도 옥천군	대한민국	010-6085-5605	seoyun64@hanmail.net	emp_2025936@testaccount.com	테스트1팀	과장	2024-11-26	53030000	5817663	S	Go, Docker
2025937	김건우	Troy Flynn	남	1984-11-01	경기도 동두천시	대한민국	010-6983-9213	gweonsugja@daum.net	emp_2025937@testaccount.com	서비스기획팀	대리	2022-07-02	112570000	14936856	B	Java, Spring
2025938	황수빈	Samantha Rich	여	1988-11-28	제주특별자치도 증평군	대한민국	010-7211-9251	jiyeongheo@nate.com	emp_2025938@testaccount.com	개발1팀	부장	2025-02-28	57860000	5651793	B	React, Next.js
2025939	김옥순	Alicia Myers	여	1989-05-23	전라남도 부천시 원미구	대한민국	010-4061-9135	heoyeweon@dreamwiz.com	emp_2025939@testaccount.com	테스트1팀	대리	2025-03-17	117020000	13617467	C	Python, Pytest
2025940	송영순	Sheila Clay	여	1980-02-02	전라북도 고양시 일산동구	대한민국	010-1636-2990	eunyeongbag@hanmail.net	emp_2025940@testaccount.com	서비스기획팀	부장	2024-02-19	102070000	14047367	A	Go, Docker
2025941	김미경	Brooke Holder	여	1982-08-25	강원도 영동군	대한민국	010-6713-9473	minsu10@live.com	emp_2025941@testaccount.com	테스트2팀	대리	2022-10-14	92660000	9817522	B	Java, Spring
2025942	고동현	Paul Murphy	남	1985-06-02	충청남도 수원시 영통구	대한민국	010-2260-7035	yejini@hotmail.com	emp_2025942@testaccount.com	테스트2팀	사원	2024-04-13	56150000	3211076	C	Python, Pytest
2025943	김순옥	James Mitchell	여	1999-06-27	경상북도 부천시 오정구	대한민국	010-1044-6943	sinhyeonjun@naver.com	emp_2025943@testaccount.com	테스트1팀	사원	2024-03-12	88240000	11877246	C	Java, Spring
2025944	김재호	Allen Kelly	남	1984-03-09	경기도 양평군	대한민국	010-7640-7498	sujin63@hanmail.net	emp_2025944@testaccount.com	서비스기획팀	사원	2022-08-15	95570000	8149511	B	Java, Spring
2025945	이명자	Andrew Houston	여	1994-12-29	경상북도 수원시	대한민국	010-7830-6456	kgim@gmail.com	emp_2025945@testaccount.com	테스트1팀	과장	2024-07-26	84240000	4273233	S	React, Next.js
2025946	박지연	Dustin Brown	여	1998-07-21	강원도 남양주시	대한민국	010-4265-1407	gimminjun@daum.net	emp_2025946@testaccount.com	개발1팀	과장	2022-04-07	78260000	8040723	S	Python, Pytest
2025947	박영철	Nathaniel Todd	남	1998-07-21	충청북도 용인시 처인구	대한민국	010-6024-6056	xgang@nate.com	emp_2025947@testaccount.com	서비스기획팀	사원	2023-10-25	64760000	6656296	C	Java, Spring
2025948	오상현	Eddie Robinson	남	1991-08-31	경기도 영동군	대한민국	010-3626-5461	seohyeon82@gmail.com	emp_2025948@testaccount.com	테스트2팀	과장	2025-03-21	82230000	11436809	C	Go, Docker
2025949	김지우	Jason Stevens	여	1997-04-03	경기도 수원시	대한민국	010-9159-1803	hjang@gmail.com	emp_2025949@testaccount.com	테스트1팀	사원	2026-03-18	77760000	8772307	A	Java, Spring
2025950	김진호	Lori Anderson	남	1986-12-31	충청북도 양평군	대한민국	010-5286-9777	gweonyeongsig@gmail.com	emp_2025950@testaccount.com	개발2팀	부장	2023-12-28	72400000	5003775	C	React, Next.js
2025951	김성현	Anne Smith	남	1990-04-27	경기도 보은군	대한민국	010-4845-3232	vgweon@daum.net	emp_2025951@testaccount.com	인사팀	사원	2026-02-15	90900000	11868201	S	Node.js, AWS
2025952	이순자	Sarah Edwards	여	1988-09-07	강원도 의정부시	대한민국	010-1351-6259	myeongja53@naver.com	emp_2025952@testaccount.com	인프라팀	대리	2022-04-25	62160000	6000729	S	React, Next.js
2025953	김하윤	Angela Gibson	여	1986-01-15	충청남도 부여군	대한민국	010-1536-7426	songyeongsug@hanmail.net	emp_2025953@testaccount.com	테스트1팀	과장	2025-12-27	68770000	6837195	B	Java, Spring
2025954	정성진	Timothy Shaw	남	1983-09-10	경상남도 태백시	대한민국	010-9314-3239	uyun@daum.net	emp_2025954@testaccount.com	테스트1팀	부장	2025-12-22	78340000	4320444	B	Node.js, AWS
2025955	고영숙	Gilbert Perez	여	1999-04-13	충청북도 안산시	대한민국	010-5794-2149	minji85@nate.com	emp_2025955@testaccount.com	테스트2팀	대리	2024-05-31	109410000	11036938	C	Python, Pytest
2025956	고춘자	Brittany Lewis	여	1986-10-24	경상남도 수원시 영통구	대한민국	010-6438-8897	jeongsu35@hanmail.net	emp_2025956@testaccount.com	서비스기획팀	차장	2023-08-06	112690000	15644797	A	Node.js, AWS
2025957	박민수	Angela Young	남	1991-06-30	충청북도 용인시 수지구	대한민국	010-2130-6782	jeongnamgim@daum.net	emp_2025957@testaccount.com	인사팀	부장	2022-10-27	109600000	11448592	B	Java, Spring
2025958	박성훈	Kathy Cole	남	1990-11-28	경기도 시흥시	대한민국	010-7696-5287	hcoe@gmail.com	emp_2025958@testaccount.com	개발2팀	사원	2022-10-07	62210000	8125235	B	React, Next.js
2025959	박정남	Christian King	남	1984-02-02	경기도 정선군	대한민국	010-3666-7146	minseobag@gmail.com	emp_2025959@testaccount.com	인프라팀	사원	2023-10-15	73320000	9169546	A	Node.js, AWS
2025960	이성민	Lawrence Campbell	남	1979-06-17	경상남도 영동군	대한민국	010-6513-5333	gyeonghyino@nate.com	emp_2025960@testaccount.com	테스트1팀	사원	2025-12-14	82310000	6330226	B	Java, Spring
2025961	이보람	Amanda Daniel	여	1990-05-19	충청북도 태백시	대한민국	010-5149-2379	ogsun84@naver.com	emp_2025961@testaccount.com	테스트1팀	과장	2022-10-09	113350000	13588528	S	Java, Spring
2025962	김지후	Vanessa Rojas	남	1995-03-01	경기도 보은군	대한민국	010-3857-7899	yeonghyi39@hanmail.net	emp_2025962@testaccount.com	인사팀	차장	2025-08-19	102030000	6023084	B	Node.js, AWS
2025963	주윤서	Barbara Lutz	여	1989-12-19	경기도 안산시	대한민국	010-7031-3281	junyeonggim@gmail.com	emp_2025963@testaccount.com	개발2팀	대리	2022-04-21	85690000	5550572	S	Python, Pytest
2025964	강명숙	David Anthony	여	1992-11-29	경상북도 파주시	대한민국	010-4016-9883	jiugim@nate.com	emp_2025964@testaccount.com	테스트1팀	과장	2024-08-25	78380000	6347768	S	Java, Spring
2025965	최지영	Chelsey Johnson	여	1977-06-11	전라북도 예산군	대한민국	010-7652-1532	sunogo@gmail.com	emp_2025965@testaccount.com	개발2팀	차장	2022-09-14	100210000	12402318	A	Node.js, AWS
2025966	이영진	Amber Ford	남	1987-04-09	경기도 부천시	대한민국	010-2596-7670	yeonghyigwag@daum.net	emp_2025966@testaccount.com	디자인팀	부장	2026-02-06	91720000	8427493	A	Go, Docker
2025967	김예준	William Johnson	남	1997-03-10	전라북도 공주시	대한민국	010-3814-6394	misugbag@live.com	emp_2025967@testaccount.com	디자인팀	사원	2025-09-08	110910000	11321076	A	React, Next.js
